datetime	sunrise	sunset	Az	El
2021-01-28 15:27	222.27	23.01
2021-01-28 15:28	222.49	22.88
2021-01-28 15:29	222.7	22.74
2021-01-28 15:30	222.91	22.61
2021-01-28 15:31	223.12	22.47
2021-01-28 15:32	223.33	22.33
2021-01-28 15:33	223.54	22.2
2021-01-28 15:34	223.75	22.06
2021-01-28 15:35	223.96	21.92
2021-01-28 15:36	224.16	21.78
2021-01-28 15:37	224.37	21.64
2021-01-28 15:38	224.58	21.5
2021-01-28 15:39	224.78	21.36
2021-01-28 15:40	224.99	21.22
2021-01-28 15:41	225.19	21.08
2021-01-28 15:42	225.4	20.94
2021-01-28 15:43	225.6	20.8
2021-01-28 15:44	225.8	20.65
2021-01-28 15:45	226	20.51
2021-01-28 15:46	226.21	20.37
2021-01-28 15:47	226.41	20.22
2021-01-28 15:48	226.61	20.08
2021-01-28 15:49	226.81	19.93
2021-01-28 15:50	227.01	19.79
2021-01-28 15:51	227.21	19.64
2021-01-28 15:52	227.4	19.5
2021-01-28 15:53	227.6	19.35
2021-01-28 15:54	227.8	19.2
2021-01-28 15:55	227.99	19.05
2021-01-28 15:56	228.19	18.9
2021-01-28 15:57	228.39	18.76
2021-01-28 15:58	228.58	18.61
2021-01-28 15:59	228.77	18.46
2021-01-28 16:00	228.97	18.31
2021-01-28 16:01	229.16	18.16
2021-01-28 16:02	229.35	18.01
2021-01-28 16:03	229.55	17.85
2021-01-28 16:04	229.74	17.7
2021-01-28 16:05	229.93	17.55
2021-01-28 16:06	230.12	17.4
2021-01-28 16:07	230.31	17.24
2021-01-28 16:08	230.5	17.09
2021-01-28 16:09	230.69	16.94
2021-01-28 16:10	230.87	16.78
2021-01-28 16:11	231.06	16.63
2021-01-28 16:12	231.25	16.47
2021-01-28 16:13	231.44	16.32
2021-01-28 16:14	231.62	16.16
2021-01-28 16:15	231.81	16
2021-01-28 16:16	231.99	15.85
2021-01-28 16:17	232.18	15.69
2021-01-28 16:18	232.36	15.53
2021-01-28 16:19	232.55	15.38
2021-01-28 16:20	232.73	15.22
2021-01-28 16:21	232.91	15.06
2021-01-28 16:22	233.09	14.9
2021-01-28 16:23	233.28	14.74
2021-01-28 16:24	233.46	14.58
2021-01-28 16:25	233.64	14.42
2021-01-28 16:26	233.82	14.26
2021-01-28 16:27	234	14.1
2021-01-28 16:28	234.18	13.94
2021-01-28 16:29	234.35	13.78
2021-01-28 16:30	234.53	13.61
2021-01-28 16:31	234.71	13.45
2021-01-28 16:32	234.89	13.29
2021-01-28 16:33	235.06	13.13
2021-01-28 16:34	235.24	12.96
2021-01-28 16:35	235.42	12.8
2021-01-28 16:36	235.59	12.64
2021-01-28 16:37	235.77	12.47
2021-01-28 16:38	235.94	12.31
2021-01-28 16:39	236.12	12.14
2021-01-28 16:40	236.29	11.98
2021-01-28 16:41	236.46	11.81
2021-01-28 16:42	236.64	11.65
2021-01-28 16:43	236.81	11.48
2021-01-28 16:44	236.98	11.32
2021-01-28 16:45	237.15	11.15
2021-01-28 16:46	237.32	10.98
2021-01-28 16:47	237.49	10.81
2021-01-28 16:48	237.66	10.65
2021-01-28 16:49	237.83	10.48
2021-01-28 16:50	238	10.31
2021-01-28 16:51	238.17	10.14
2021-01-28 16:52	238.34	9.97
2021-01-28 16:53	238.51	9.81
2021-01-28 16:54	238.68	9.64
2021-01-28 16:55	238.84	9.47
2021-01-28 16:56	239.01	9.3
2021-01-28 16:57	239.18	9.13
2021-01-28 16:58	239.34	8.96
2021-01-28 16:59	239.51	8.79
2021-01-28 17:00	239.67	8.62
2021-01-28 17:01	239.84	8.45
2021-01-28 17:02	240	8.28
2021-01-28 17:03	240.17	8.1
2021-01-28 17:04	240.33	7.93
2021-01-28 17:05	240.5	7.76
2021-01-28 17:06	240.66	7.59
2021-01-28 17:07	240.82	7.42
2021-01-28 17:08	240.98	7.25
2021-01-28 17:09	241.15	7.07
2021-01-28 17:10	241.31	6.9
2021-01-28 17:11	241.47	6.73
2021-01-28 17:12	241.63	6.55
2021-01-28 17:13	241.79	6.38
2021-01-28 17:14	241.95	6.21
2021-01-28 17:15	242.11	6.04
2021-01-28 17:16	242.27	5.86
2021-01-28 17:17	242.43	5.69
2021-01-28 17:18	242.59	5.52
2021-01-28 17:19	242.75	5.34
2021-01-28 17:20	242.9	5.17
2021-01-28 17:21	243.06	4.99
2021-01-28 17:22	243.22	4.82
2021-01-28 17:23	243.38	4.65
2021-01-28 17:24	243.53	4.47
2021-01-28 17:25	243.69	4.3
2021-01-28 17:26	243.85	4.13
2021-01-28 17:27	244	3.95
2021-01-28 17:28	244.16	3.78
2021-01-28 17:29	244.31	3.61
2021-01-28 17:30	244.47	3.44
2021-01-28 17:31	244.62	3.26
2021-01-28 17:32	244.78	3.09
2021-01-28 17:33	244.93	2.92
2021-01-28 17:34	245.09	2.75
2021-01-28 17:35	245.24	2.58
2021-01-28 17:36	245.39	2.41
2021-01-28 17:37	245.55	2.24
2021-01-28 17:38	245.7	2.07
2021-01-28 17:39	245.85	1.9
2021-01-28 17:40	246	1.73
2021-01-28 17:41	246.16	1.56
2021-01-28 17:42	246.31	1.4
2021-01-28 17:43	246.46	1.23
2021-01-28 17:44	246.61	1.07
2021-01-28 17:45	246.76	0.9
2021-01-28 17:46	246.91	0.74
2021-01-28 17:47	247.06	0.58
2021-01-28 17:48	247.21	0.43
2021-01-28 17:49	247.36	0.27
2021-01-28 17:50	247.51	0.12
2021-01-28 17:51	247.66	-0.09
2021-01-28 17:52	247.81	-0.39
2021-01-29 07:36	111.95	-0.48
2021-01-29 07:37	112.1	-0.18
2021-01-29 07:38	112.25	0.07
2021-01-29 07:39	112.4	0.22
2021-01-29 07:40	112.55	0.38
2021-01-29 07:41	112.7	0.54
2021-01-29 07:42	112.85	0.7
2021-01-29 07:43	113	0.86
2021-01-29 07:44	113.15	1.02
2021-01-29 07:45	113.3	1.19
2021-01-29 07:46	113.45	1.35
2021-01-29 07:47	113.6	1.52
2021-01-29 07:48	113.75	1.69
2021-01-29 07:49	113.9	1.85
2021-01-29 07:50	114.06	2.02
2021-01-29 07:51	114.21	2.19
2021-01-29 07:52	114.36	2.36
2021-01-29 07:53	114.51	2.53
2021-01-29 07:54	114.67	2.71
2021-01-29 07:55	114.82	2.88
2021-01-29 07:56	114.97	3.05
2021-01-29 07:57	115.13	3.22
2021-01-29 07:58	115.28	3.4
2021-01-29 07:59	115.44	3.57
2021-01-29 08:00	115.59	3.74
2021-01-29 08:01	115.75	3.92
2021-01-29 08:02	115.9	4.09
2021-01-29 08:03	116.06	4.26
2021-01-29 08:04	116.22	4.44
2021-01-29 08:05	116.37	4.61
2021-01-29 08:06	116.53	4.78
2021-01-29 08:07	116.69	4.96
2021-01-29 08:08	116.84	5.13
2021-01-29 08:09	117	5.31
2021-01-29 08:10	117.16	5.48
2021-01-29 08:11	117.32	5.66
2021-01-29 08:12	117.48	5.83
2021-01-29 08:13	117.64	6
2021-01-29 08:14	117.8	6.18
2021-01-29 08:15	117.96	6.35
2021-01-29 08:16	118.12	6.52
2021-01-29 08:17	118.28	6.7
2021-01-29 08:18	118.44	6.87
2021-01-29 08:19	118.6	7.04
2021-01-29 08:20	118.76	7.22
2021-01-29 08:21	118.92	7.39
2021-01-29 08:22	119.08	7.56
2021-01-29 08:23	119.25	7.74
2021-01-29 08:24	119.41	7.91
2021-01-29 08:25	119.57	8.08
2021-01-29 08:26	119.74	8.25
2021-01-29 08:27	119.9	8.42
2021-01-29 08:28	120.07	8.59
2021-01-29 08:29	120.23	8.77
2021-01-29 08:30	120.4	8.94
2021-01-29 08:31	120.56	9.11
2021-01-29 08:32	120.73	9.28
2021-01-29 08:33	120.89	9.45
2021-01-29 08:34	121.06	9.62
2021-01-29 08:35	121.23	9.79
2021-01-29 08:36	121.4	9.96
2021-01-29 08:37	121.56	10.13
2021-01-29 08:38	121.73	10.3
2021-01-29 08:39	121.9	10.47
2021-01-29 08:40	122.07	10.63
2021-01-29 08:41	122.24	10.8
2021-01-29 08:42	122.41	10.97
2021-01-29 08:43	122.58	11.14
2021-01-29 08:44	122.75	11.3
2021-01-29 08:45	122.92	11.47
2021-01-29 08:46	123.1	11.64
2021-01-29 08:47	123.27	11.81
2021-01-29 08:48	123.44	11.97
2021-01-29 08:49	123.61	12.14
2021-01-29 08:50	123.79	12.3
2021-01-29 08:51	123.96	12.47
2021-01-29 08:52	124.14	12.63
2021-01-29 08:53	124.31	12.8
2021-01-29 08:54	124.49	12.96
2021-01-29 08:55	124.66	13.13
2021-01-29 08:56	124.84	13.29
2021-01-29 08:57	125.02	13.45
2021-01-29 08:58	125.19	13.62
2021-01-29 08:59	125.37	13.78
2021-01-29 09:00	125.55	13.94
2021-01-29 09:01	125.73	14.1
2021-01-29 09:02	125.91	14.26
2021-01-29 09:03	126.09	14.43
2021-01-29 09:04	126.27	14.59
2021-01-29 09:05	126.45	14.75
2021-01-29 09:06	126.63	14.91
2021-01-29 09:07	126.81	15.07
2021-01-29 09:08	126.99	15.23
2021-01-29 09:09	127.18	15.39
2021-01-29 09:10	127.36	15.54
2021-01-29 09:11	127.54	15.7
2021-01-29 09:12	127.73	15.86
2021-01-29 09:13	127.91	16.02
2021-01-29 09:14	128.1	16.18
2021-01-29 09:15	128.28	16.33
2021-01-29 09:16	128.47	16.49
2021-01-29 09:17	128.66	16.64
2021-01-29 09:18	128.84	16.8
2021-01-29 09:19	129.03	16.96
2021-01-29 09:20	129.22	17.11
2021-01-29 09:21	129.41	17.26
2021-01-29 09:22	129.6	17.42
2021-01-29 09:23	129.79	17.57
2021-01-29 09:24	129.98	17.73
2021-01-29 09:25	130.17	17.88
2021-01-29 09:26	130.36	18.03
2021-01-29 09:27	130.55	18.18
2021-01-29 09:28	130.74	18.33
2021-01-29 09:29	130.94	18.48
2021-01-29 09:30	131.13	18.64
2021-01-29 09:31	131.33	18.79
2021-01-29 09:32	131.52	18.94
2021-01-29 09:33	131.72	19.08
2021-01-29 09:34	131.91	19.23
2021-01-29 09:35	132.11	19.38
2021-01-29 09:36	132.31	19.53
2021-01-29 09:37	132.5	19.68
2021-01-29 09:38	132.7	19.82
2021-01-29 09:39	132.9	19.97
2021-01-29 09:40	133.1	20.12
2021-01-29 09:41	133.3	20.26
2021-01-29 09:42	133.5	20.41
2021-01-29 09:43	133.7	20.55
2021-01-29 09:44	133.9	20.7
2021-01-29 09:45	134.11	20.84
2021-01-29 09:46	134.31	20.98
2021-01-29 09:47	134.51	21.13
2021-01-29 09:48	134.72	21.27
2021-01-29 09:49	134.92	21.41
2021-01-29 09:50	135.13	21.55
2021-01-29 09:51	135.33	21.69
2021-01-29 09:52	135.54	21.83
2021-01-29 09:53	135.75	21.97
2021-01-29 09:54	135.95	22.11
2021-01-29 09:55	136.16	22.25
2021-01-29 09:56	136.37	22.39
2021-01-29 09:57	136.58	22.53
2021-01-29 09:58	136.79	22.66
2021-01-29 09:59	137	22.8
2021-01-29 10:00	137.21	22.94
2021-01-29 10:01	137.43	23.07
2021-01-29 10:02	137.64	23.21
2021-01-29 10:03	137.85	23.34
2021-01-29 10:04	138.07	23.47
2021-01-29 10:05	138.28	23.61
2021-01-29 10:06	138.5	23.74
2021-01-29 10:07	138.71	23.87
2021-01-29 10:08	138.93	24
2021-01-29 10:09	139.15	24.14
2021-01-29 10:10	139.36	24.27
2021-01-29 10:11	139.58	24.4
2021-01-29 10:12	139.8	24.53
2021-01-29 10:13	140.02	24.65
2021-01-29 10:14	140.24	24.78
2021-01-29 10:15	140.46	24.91
2021-01-29 10:16	140.68	25.04
2021-01-29 10:17	140.91	25.16
2021-01-29 10:18	141.13	25.29
2021-01-29 10:19	141.35	25.41
2021-01-29 10:20	141.58	25.54
2021-01-29 10:21	141.8	25.66
2021-01-29 10:22	142.03	25.79
2021-01-29 10:23	142.25	25.91
2021-01-29 10:24	142.48	26.03
2021-01-29 10:25	142.71	26.15
2021-01-29 10:26	142.94	26.27
2021-01-29 10:27	143.17	26.39
2021-01-29 10:28	143.39	26.51
2021-01-29 10:29	143.62	26.63
2021-01-29 10:30	143.86	26.75
2021-01-29 10:31	144.09	26.87
2021-01-29 10:32	144.32	26.98
2021-01-29 10:33	144.55	27.1
2021-01-29 10:34	144.79	27.22
2021-01-29 10:35	145.02	27.33
2021-01-29 10:36	145.25	27.45
2021-01-29 10:37	145.49	27.56
2021-01-29 10:38	145.73	27.67
2021-01-29 10:39	145.96	27.79
2021-01-29 10:40	146.2	27.9
2021-01-29 10:41	146.44	28.01
2021-01-29 10:42	146.68	28.12
2021-01-29 10:43	146.92	28.23
2021-01-29 10:44	147.16	28.34
2021-01-29 10:45	147.4	28.44
2021-01-29 10:46	147.64	28.55
2021-01-29 10:47	147.88	28.66
2021-01-29 10:48	148.12	28.76
2021-01-29 10:49	148.37	28.87
2021-01-29 10:50	148.61	28.97
2021-01-29 10:51	148.85	29.08
2021-01-29 10:52	149.1	29.18
2021-01-29 10:53	149.35	29.28
2021-01-29 10:54	149.59	29.39
2021-01-29 10:55	149.84	29.49
2021-01-29 10:56	150.09	29.59
2021-01-29 10:57	150.34	29.69
2021-01-29 10:58	150.58	29.79
2021-01-29 10:59	150.83	29.88
2021-01-29 11:00	151.08	29.98
2021-01-29 11:01	151.34	30.08
2021-01-29 11:02	151.59	30.17
2021-01-29 11:03	151.84	30.27
2021-01-29 11:04	152.09	30.36
2021-01-29 11:05	152.35	30.45
2021-01-29 11:06	152.6	30.55
2021-01-29 11:07	152.86	30.64
2021-01-29 11:08	153.11	30.73
2021-01-29 11:09	153.37	30.82
2021-01-29 11:10	153.62	30.91
2021-01-29 11:11	153.88	31
2021-01-29 11:12	154.14	31.09
2021-01-29 11:13	154.4	31.17
2021-01-29 11:14	154.66	31.26
2021-01-29 11:15	154.92	31.34
2021-01-29 11:16	155.18	31.43
2021-01-29 11:17	155.44	31.51
2021-01-29 11:18	155.7	31.59
2021-01-29 11:19	155.96	31.68
2021-01-29 11:20	156.22	31.76
2021-01-29 11:21	156.49	31.84
2021-01-29 11:22	156.75	31.92
2021-01-29 11:23	157.02	32
2021-01-29 11:24	157.28	32.07
2021-01-29 11:25	157.55	32.15
2021-01-29 11:26	157.81	32.23
2021-01-29 11:27	158.08	32.3
2021-01-29 11:28	158.35	32.38
2021-01-29 11:29	158.61	32.45
2021-01-29 11:30	158.88	32.52
2021-01-29 11:31	159.15	32.59
2021-01-29 11:32	159.42	32.67
2021-01-29 11:33	159.69	32.74
2021-01-29 11:34	159.96	32.8
2021-01-29 11:35	160.23	32.87
2021-01-29 11:36	160.5	32.94
2021-01-29 11:37	160.78	33.01
2021-01-29 11:38	161.05	33.07
2021-01-29 11:39	161.32	33.14
2021-01-29 11:40	161.6	33.2
2021-01-29 11:41	161.87	33.26
2021-01-29 11:42	162.15	33.32
2021-01-29 11:43	162.42	33.39
2021-01-29 11:44	162.7	33.45
2021-01-29 11:45	162.97	33.51
2021-01-29 11:46	163.25	33.56
2021-01-29 11:47	163.53	33.62
2021-01-29 11:48	163.8	33.68
2021-01-29 11:49	164.08	33.73
2021-01-29 11:50	164.36	33.79
2021-01-29 11:51	164.64	33.84
2021-01-29 11:52	164.92	33.89
2021-01-29 11:53	165.2	33.95
2021-01-29 11:54	165.48	34
2021-01-29 11:55	165.76	34.05
2021-01-29 11:56	166.04	34.09
2021-01-29 11:57	166.32	34.14
2021-01-29 11:58	166.6	34.19
2021-01-29 11:59	166.88	34.24
2021-01-29 12:00	167.17	34.28
2021-01-29 12:01	167.45	34.32
2021-01-29 12:02	167.73	34.37
2021-01-29 12:03	168.02	34.41
2021-01-29 12:04	168.3	34.45
2021-01-29 12:05	168.59	34.49
2021-01-29 12:06	168.87	34.53
2021-01-29 12:07	169.15	34.57
2021-01-29 12:08	169.44	34.61
2021-01-29 12:09	169.73	34.64
2021-01-29 12:10	170.01	34.68
2021-01-29 12:11	170.3	34.71
2021-01-29 12:12	170.58	34.75
2021-01-29 12:13	170.87	34.78
2021-01-29 12:14	171.16	34.81
2021-01-29 12:15	171.45	34.84
2021-01-29 12:16	171.73	34.87
2021-01-29 12:17	172.02	34.9
2021-01-29 12:18	172.31	34.92
2021-01-29 12:19	172.6	34.95
2021-01-29 12:20	172.89	34.98
2021-01-29 12:21	173.17	35
2021-01-29 12:22	173.46	35.02
2021-01-29 12:23	173.75	35.05
2021-01-29 12:24	174.04	35.07
2021-01-29 12:25	174.33	35.09
2021-01-29 12:26	174.62	35.11
2021-01-29 12:27	174.91	35.13
2021-01-29 12:28	175.2	35.14
2021-01-29 12:29	175.49	35.16
2021-01-29 12:30	175.78	35.18
2021-01-29 12:31	176.07	35.19
2021-01-29 12:32	176.36	35.2
2021-01-29 12:33	176.65	35.22
2021-01-29 12:34	176.94	35.23
2021-01-29 12:35	177.23	35.24
2021-01-29 12:36	177.53	35.25
2021-01-29 12:37	177.82	35.26
2021-01-29 12:38	178.11	35.26
2021-01-29 12:39	178.4	35.27
2021-01-29 12:40	178.69	35.27
2021-01-29 12:41	178.98	35.28
2021-01-29 12:42	179.27	35.28
2021-01-29 12:43	179.56	35.28
2021-01-29 12:44	179.86	35.29
2021-01-29 12:45	180.15	35.29
2021-01-29 12:46	180.44	35.28
2021-01-29 12:47	180.73	35.28
2021-01-29 12:48	181.02	35.28
2021-01-29 12:49	181.31	35.28
2021-01-29 12:50	181.6	35.27
2021-01-29 12:51	181.89	35.27
2021-01-29 12:52	182.19	35.26
2021-01-29 12:53	182.48	35.25
2021-01-29 12:54	182.77	35.24
2021-01-29 12:55	183.06	35.23
2021-01-29 12:56	183.35	35.22
2021-01-29 12:57	183.64	35.21
2021-01-29 12:58	183.93	35.2
2021-01-29 12:59	184.22	35.18
2021-01-29 13:00	184.51	35.17
2021-01-29 13:01	184.8	35.15
2021-01-29 13:02	185.09	35.13
2021-01-29 13:03	185.38	35.12
2021-01-29 13:04	185.67	35.1
2021-01-29 13:05	185.96	35.08
2021-01-29 13:06	186.25	35.05
2021-01-29 13:07	186.54	35.03
2021-01-29 13:08	186.83	35.01
2021-01-29 13:09	187.12	34.99
2021-01-29 13:10	187.41	34.96
2021-01-29 13:11	187.69	34.93
2021-01-29 13:12	187.98	34.91
2021-01-29 13:13	188.27	34.88
2021-01-29 13:14	188.56	34.85
2021-01-29 13:15	188.85	34.82
2021-01-29 13:16	189.13	34.79
2021-01-29 13:17	189.42	34.76
2021-01-29 13:18	189.71	34.72
2021-01-29 13:19	189.99	34.69
2021-01-29 13:20	190.28	34.66
2021-01-29 13:21	190.56	34.62
2021-01-29 13:22	190.85	34.58
2021-01-29 13:23	191.14	34.54
2021-01-29 13:24	191.42	34.51
2021-01-29 13:25	191.7	34.47
2021-01-29 13:26	191.99	34.42
2021-01-29 13:27	192.27	34.38
2021-01-29 13:28	192.56	34.34
2021-01-29 13:29	192.84	34.3
2021-01-29 13:30	193.12	34.25
2021-01-29 13:31	193.4	34.21
2021-01-29 13:32	193.69	34.16
2021-01-29 13:33	193.97	34.11
2021-01-29 13:34	194.25	34.06
2021-01-29 13:35	194.53	34.01
2021-01-29 13:36	194.81	33.96
2021-01-29 13:37	195.09	33.91
2021-01-29 13:38	195.37	33.86
2021-01-29 13:39	195.65	33.81
2021-01-29 13:40	195.93	33.75
2021-01-29 13:41	196.2	33.7
2021-01-29 13:42	196.48	33.64
2021-01-29 13:43	196.76	33.58
2021-01-29 13:44	197.04	33.53
2021-01-29 13:45	197.31	33.47
2021-01-29 13:46	197.59	33.41
2021-01-29 13:47	197.86	33.35
2021-01-29 13:48	198.14	33.29
2021-01-29 13:49	198.41	33.22
2021-01-29 13:50	198.69	33.16
2021-01-29 13:51	198.96	33.1
2021-01-29 13:52	199.23	33.03
2021-01-29 13:53	199.51	32.96
2021-01-29 13:54	199.78	32.9
2021-01-29 13:55	200.05	32.83
2021-01-29 13:56	200.32	32.76
2021-01-29 13:57	200.59	32.69
2021-01-29 13:58	200.86	32.62
2021-01-29 13:59	201.13	32.55
2021-01-29 14:00	201.4	32.48
2021-01-29 14:01	201.67	32.4
2021-01-29 14:02	201.93	32.33
2021-01-29 14:03	202.2	32.25
2021-01-29 14:04	202.47	32.18
2021-01-29 14:05	202.73	32.1
2021-01-29 14:06	203	32.02
2021-01-29 14:07	203.26	31.95
2021-01-29 14:08	203.53	31.87
2021-01-29 14:09	203.79	31.79
2021-01-29 14:10	204.05	31.71
2021-01-29 14:11	204.32	31.62
2021-01-29 14:12	204.58	31.54
2021-01-29 14:13	204.84	31.46
2021-01-29 14:14	205.1	31.37
2021-01-29 14:15	205.36	31.29
2021-01-29 14:16	205.62	31.2
2021-01-29 14:17	205.88	31.12
2021-01-29 14:18	206.14	31.03
2021-01-29 14:19	206.39	30.94
2021-01-29 14:20	206.65	30.85
2021-01-29 14:21	206.91	30.76
2021-01-29 14:22	207.16	30.67
2021-01-29 14:23	207.42	30.58
2021-01-29 14:24	207.67	30.49
2021-01-29 14:25	207.93	30.39
2021-01-29 14:26	208.18	30.3
2021-01-29 14:27	208.43	30.21
2021-01-29 14:28	208.68	30.11
2021-01-29 14:29	208.94	30.02
2021-01-29 14:30	209.19	29.92
2021-01-29 14:31	209.44	29.82
2021-01-29 14:32	209.69	29.72
2021-01-29 14:33	209.93	29.62
2021-01-29 14:34	210.18	29.52
2021-01-29 14:35	210.43	29.42
2021-01-29 14:36	210.68	29.32
2021-01-29 14:37	210.92	29.22
2021-01-29 14:38	211.17	29.12
2021-01-29 14:39	211.41	29.01
2021-01-29 14:40	211.66	28.91
2021-01-29 14:41	211.9	28.8
2021-01-29 14:42	212.14	28.7
2021-01-29 14:43	212.39	28.59
2021-01-29 14:44	212.63	28.48
2021-01-29 14:45	212.87	28.38
2021-01-29 14:46	213.11	28.27
2021-01-29 14:47	213.35	28.16
2021-01-29 14:48	213.59	28.05
2021-01-29 14:49	213.83	27.94
2021-01-29 14:50	214.06	27.83
2021-01-29 14:51	214.3	27.71
2021-01-29 14:52	214.54	27.6
2021-01-29 14:53	214.77	27.49
2021-01-29 14:54	215.01	27.37
2021-01-29 14:55	215.24	27.26
2021-01-29 14:56	215.48	27.14
2021-01-29 14:57	215.71	27.03
2021-01-29 14:58	215.94	26.91
2021-01-29 14:59	216.17	26.79
2021-01-29 15:00	216.41	26.67
2021-01-29 15:01	216.64	26.56
2021-01-29 15:02	216.87	26.44
2021-01-29 15:03	217.09	26.32
2021-01-29 15:04	217.32	26.2
2021-01-29 15:05	217.55	26.07
2021-01-29 15:06	217.78	25.95
2021-01-29 15:07	218	25.83
2021-01-29 15:08	218.23	25.71
2021-01-29 15:09	218.46	25.58
2021-01-29 15:10	218.68	25.46
2021-01-29 15:11	218.9	25.33
2021-01-29 15:12	219.13	25.21
2021-01-29 15:13	219.35	25.08
2021-01-29 15:14	219.57	24.96
2021-01-29 15:15	219.79	24.83
2021-01-29 15:16	220.01	24.7
2021-01-29 15:17	220.23	24.57
2021-01-29 15:18	220.45	24.44
2021-01-29 15:19	220.67	24.31
2021-01-29 15:20	220.89	24.18
2021-01-29 15:21	221.11	24.05
2021-01-29 15:22	221.33	23.92
2021-01-29 15:23	221.54	23.79
2021-01-29 15:24	221.76	23.66
2021-01-29 15:25	221.97	23.52
2021-01-29 15:26	222.19	23.39
2021-01-29 15:27	222.4	23.26
2021-01-29 15:28	222.61	23.12
2021-01-29 15:29	222.83	22.98
2021-01-29 15:30	223.04	22.85
2021-01-29 15:31	223.25	22.71
2021-01-29 15:32	223.46	22.58
2021-01-29 15:33	223.67	22.44
2021-01-29 15:34	223.88	22.3
2021-01-29 15:35	224.09	22.16
2021-01-29 15:36	224.3	22.02
2021-01-29 15:37	224.5	21.88
2021-01-29 15:38	224.71	21.74
2021-01-29 15:39	224.92	21.6
2021-01-29 15:40	225.12	21.46
2021-01-29 15:41	225.33	21.32
2021-01-29 15:42	225.53	21.18
2021-01-29 15:43	225.74	21.04
2021-01-29 15:44	225.94	20.89
2021-01-29 15:45	226.14	20.75
2021-01-29 15:46	226.34	20.61
2021-01-29 15:47	226.55	20.46
2021-01-29 15:48	226.75	20.32
2021-01-29 15:49	226.95	20.17
2021-01-29 15:50	227.15	20.02
2021-01-29 15:51	227.35	19.88
2021-01-29 15:52	227.54	19.73
2021-01-29 15:53	227.74	19.58
2021-01-29 15:54	227.94	19.44
2021-01-29 15:55	228.14	19.29
2021-01-29 15:56	228.33	19.14
2021-01-29 15:57	228.53	18.99
2021-01-29 15:58	228.72	18.84
2021-01-29 15:59	228.92	18.69
2021-01-29 16:00	229.11	18.54
2021-01-29 16:01	229.31	18.39
2021-01-29 16:02	229.5	18.24
2021-01-29 16:03	229.69	18.09
2021-01-29 16:04	229.88	17.93
2021-01-29 16:05	230.08	17.78
2021-01-29 16:06	230.27	17.63
2021-01-29 16:07	230.46	17.47
2021-01-29 16:08	230.65	17.32
2021-01-29 16:09	230.84	17.17
2021-01-29 16:10	231.02	17.01
2021-01-29 16:11	231.21	16.86
2021-01-29 16:12	231.4	16.7
2021-01-29 16:13	231.59	16.55
2021-01-29 16:14	231.77	16.39
2021-01-29 16:15	231.96	16.23
2021-01-29 16:16	232.14	16.08
2021-01-29 16:17	232.33	15.92
2021-01-29 16:18	232.51	15.76
2021-01-29 16:19	232.7	15.6
2021-01-29 16:20	232.88	15.44
2021-01-29 16:21	233.06	15.28
2021-01-29 16:22	233.25	15.13
2021-01-29 16:23	233.43	14.97
2021-01-29 16:24	233.61	14.81
2021-01-29 16:25	233.79	14.65
2021-01-29 16:26	233.97	14.48
2021-01-29 16:27	234.15	14.32
2021-01-29 16:28	234.33	14.16
2021-01-29 16:29	234.51	14
2021-01-29 16:30	234.69	13.84
2021-01-29 16:31	234.87	13.68
2021-01-29 16:32	235.05	13.51
2021-01-29 16:33	235.22	13.35
2021-01-29 16:34	235.4	13.19
2021-01-29 16:35	235.58	13.02
2021-01-29 16:36	235.75	12.86
2021-01-29 16:37	235.93	12.69
2021-01-29 16:38	236.1	12.53
2021-01-29 16:39	236.28	12.36
2021-01-29 16:40	236.45	12.2
2021-01-29 16:41	236.62	12.03
2021-01-29 16:42	236.8	11.87
2021-01-29 16:43	236.97	11.7
2021-01-29 16:44	237.14	11.53
2021-01-29 16:45	237.31	11.37
2021-01-29 16:46	237.49	11.2
2021-01-29 16:47	237.66	11.03
2021-01-29 16:48	237.83	10.86
2021-01-29 16:49	238	10.7
2021-01-29 16:50	238.17	10.53
2021-01-29 16:51	238.34	10.36
2021-01-29 16:52	238.51	10.19
2021-01-29 16:53	238.67	10.02
2021-01-29 16:54	238.84	9.85
2021-01-29 16:55	239.01	9.68
2021-01-29 16:56	239.18	9.51
2021-01-29 16:57	239.34	9.34
2021-01-29 16:58	239.51	9.17
2021-01-29 16:59	239.68	9
2021-01-29 17:00	239.84	8.83
2021-01-29 17:01	240.01	8.66
2021-01-29 17:02	240.17	8.49
2021-01-29 17:03	240.34	8.32
2021-01-29 17:04	240.5	8.14
2021-01-29 17:05	240.66	7.97
2021-01-29 17:06	240.83	7.8
2021-01-29 17:07	240.99	7.63
2021-01-29 17:08	241.15	7.45
2021-01-29 17:09	241.32	7.28
2021-01-29 17:10	241.48	7.11
2021-01-29 17:11	241.64	6.94
2021-01-29 17:12	241.8	6.76
2021-01-29 17:13	241.96	6.59
2021-01-29 17:14	242.12	6.42
2021-01-29 17:15	242.28	6.24
2021-01-29 17:16	242.44	6.07
2021-01-29 17:17	242.6	5.89
2021-01-29 17:18	242.76	5.72
2021-01-29 17:19	242.92	5.55
2021-01-29 17:20	243.08	5.37
2021-01-29 17:21	243.24	5.2
2021-01-29 17:22	243.39	5.02
2021-01-29 17:23	243.55	4.85
2021-01-29 17:24	243.71	4.68
2021-01-29 17:25	243.87	4.5
2021-01-29 17:26	244.02	4.33
